ID,Filename,Title,LendingInstitution,CommonName,LatinName,Family,Behaviour,Habitat,GeographicalRange,Element,HeadorBody,BoneLocation,Side,View
1266,c951115a6d21b98df199ade7737f3b4a.jpg,Brill ultimate vertebra anterior view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ultimate vertebra,Body,Vertebral column,Left,Anterior View
1265,cbf73decb458dd1631768caf15a2e1eb.jpg,Brill hyomandibular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Right,Medial View
1264,f8cb4ee57a8d6fd6ce750cca2d1ceff6.jpg,Brill vomer dorsal view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Vomer,Head,Olfactory region,Left,Dorsal view
1263,bfa3ba13053a98ff09f3e813221b591e.jpg,Brill quadrate lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Right,Lateral View
1262,24bddda533ccd3e821836c53f85f8b4b.jpg,Brill dentary medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Left,Medial View
1261,30a71d33df70645c86665593c89fe4c2.jpg,Brill quadrate medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Left,Medial View
1260,418e8411606ec2018cbd2b59863d6b47.jpg,Brill urohyal lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Urohyal,Head,Hyoid region,Left,Lateral View
1259,6fe3edfb98e763555a2898512ecf5ee2.jpg,Brill caudal vertebra lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1258,2d8f2ae55c241363d1e2d9c17167f4cf.jpg,Brill anal pterygiophore lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Anal pterygiophore,Body,Appendicular skeleton,Left,Lateral View
1257,060be11c67ea4ac1abb3a4d6290f8a40.jpg,Brill ceratohyal lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ceratohyal,Head,Hyoid region,Left,Lateral View
1256,8b451301384b3caa7b0f44e264c7b3e1.jpg,Brill basioccipital dorsal view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Basioccipital,Head,Basicranial region,Left,Dorsal view
1255,ccb027daeba83d5fda9c179d052e6f9e.jpg,Brill caudal vertebra anterior view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Anterior View
1254,532a75d1dc4c71969c6173d6e8225cac.jpg,Brill premaxilla lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Right,Lateral View
1253,3ed25075b99c4b2f562fb28f1fd7c1a0.jpg,Brill ceratohyal epihyal complex medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ceratohyal epihyal complex,Head,Hyoid region,Right,Medial View
1252,367bc629cf9fd9c6722c2ba2ced6daf1.jpg,Brill dentary lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Right,Lateral View
1251,390f662679e5495632620bab56449471.jpg,Brill cleithrum lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Right,Lateral View
1250,065a586b6c72de5449b72a2a4d17b52f.jpg,Brill preopercular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Left,Medial View
1249,9aa3c70c829335313a148a8b41dafe36.jpg,Brill parasphenoid basioccipital complex dorsal view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Parasphenoid basioccipital complex,Head,Basicranial region,Left,Dorsal view
1248,6f54d1c7fc65f899fae1404554e88aa6.jpg,Brill precaudal vertebra anterior view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
1247,c99385c2c943f8a6dc3925cfb9c9c957.jpg,Brill cleithrum lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
1246,eccd5b6d179c24bc4706605bbf544d4b.jpg,Brill urohyal lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Urohyal,Head,Hyoid region,Left,Lateral View
1245,c9ba50f27d0798fd01e26ee800bf16c4.jpg,Brill subopercular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Left,Lateral View
1244,ab19da7b91d27f00b95504e76c8de7ac.jpg,Brill premaxilla lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Left,Lateral View
1243,26c101afedf0ef1829103fb7278f1204.jpg,Brill for assessment medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,For assessment,Body,Vertebral column,Left,Medial View
1242,c9b067009d624f9bda348627a9eb36d7.jpg,Brill caudal vertebra lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Lateral View
1241,141cb163ef0f016b19a4c90ed4fbeeb0.jpg,Brill preopercular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Left,Lateral View
1240,9b81c1dc2c77b9631841508e43d9e339.jpg,Brill subopercular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Right,Lateral View
1239,b4c0369012502a30b4ba4ccde0c9bd65.jpg,Brill preopercular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Right,Lateral View
1238,d816d7d7fe9cbf5969438aef30d7b071.jpg,Brill caudal vertebra posterior view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Posterior view
1237,a0d4c6e2001775c9283e007519fa8b5e.jpg,Brill articular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Articular,Head,Oromandibular region,Right,Lateral View
1236,1a69e4396d554337779357c7c2c598f9.jpg,Brill dentary medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Right,Medial View
1235,bd9fad1e7d729b9339f746e304ceab6f.jpg,Brill premaxilla medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Right,Medial View
1234,b2fa36a7cd05bc61a2373c7ce11fc81a.jpg,Brill basioccipital ventral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Basioccipital,Head,Basicranial region,Left,Ventral view
1233,e0fecf30517beff81add363af466b36c.jpg,Brill precaudal vertebra lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1232,88708925f848bc60f912d2fb391706ee.jpg,Brill maxilla lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Left,Lateral View
1231,addb48b132ab68b8a2572df678d7dda1.jpg,Brill ceratohyal medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ceratohyal,Head,Hyoid region,Left,Medial View
1230,07fa1b1b872df556be4df9180ad855e1.jpg,Brill quadrate medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Right,Medial View
1229,b5e0bb21235f820b3ff70829b217e6f1.jpg,Brill basioccipital posterior view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Basioccipital,Head,Basicranial region,Left,Posterior view
1228,14cbab34d7950eee6fdf9eeaeff98306.jpg,Brill vomer ventral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Vomer,Head,Olfactory region,Left,Ventral view
1227,58adcfba44e0cb91434e94978c49f909.jpg,Brill for assessment lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,For assessment,Body,Vertebral column,Left,Lateral View
1226,68c27781bc70964290d70136ec63178c.jpg,Brill first vertebra anterior view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,First vertebra,Body,Vertebral column,Left,Anterior View
1225,b0a93fa35811dbcd08d675b198c718dd.jpg,Brill opercular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Opercular,Head,Hyoid region,Left,Lateral View
1224,50ca399d566606ac0e5349b64d3b7b52.jpg,Brill ultimate vertebra lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ultimate vertebra,Body,Vertebral column,Left,Lateral View
1223,cca1898d0575ee7670b3f7c0ea5e85e3.jpg,Brill parasphenoid basioccipital complex ventral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Parasphenoid basioccipital complex,Head,Basicranial region,Left,Ventral view
1222,efa2f3e6adbd38bb55d6de5d779093a7.jpg,Brill cleithrum medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Medial View
1221,6fe6d24d661f65481169cac52a12b1af.jpg,Brill preopercular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Right,Medial View
1220,b4f69dfd11a557e8150c1066cd390553.jpg,Brill articular lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Articular,Head,Oromandibular region,Left,Lateral View
1219,9fe9b7879647b55c7f1c01ed0c99a9cb.jpg,Brill opercular medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Opercular,Head,Hyoid region,Right,Medial View
1218,2c820816ab7cd141a9da28e9b4220f8a.jpg,Brill for assessment medial view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,For assessment,Body,Vertebral column,Right,Medial View
1217,186112e8fabdc49adbe334a631f5d217.jpg,Brill dentary lateral view,University of Nottingham,Brill,Scophthalmus rhombus,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Left,Lateral View
1340,842a5d6306125cccd248e8a82df455f7.jpg,Bullhead maxilla medial view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Maxilla,Head,Oromandibular region,Left,Medial View
1339,9b762bafd7aa85d9b24ecba8778c2002.jpg,Bullhead parasphenoid dorsal view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Parasphenoid,Head,Basicranial region,Left,Dorsal view
1338,f654591fd6df3c03a214249a4dc5a6b1.jpg,Bullhead maxilla lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Maxilla,Head,Oromandibular region,Left,Lateral View
1337,9c3560e939ac00380ed2f7d53d6016e5.jpg,Bullhead basioccipital ventral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Basioccipital,Head,Basicranial region,Left,Ventral view
1336,53415cb2dff94709418e4f03cfd2cdeb.jpg,Bullhead subopercular medial view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Subopercular,Head,Hyoid region,Left,Medial View
1335,4cc39a2ab3284d4832d84fea7c3b9cd6.jpg,Bullhead posttemporal lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Posttemporal,Head,Otic region,Left,Lateral View
1334,899b8cde429ca268f6464005b26cb41f.jpg,Bullhead preopercular lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Preopercular,Head,Hyoid region,Left,Lateral View
1333,54c0d938c37c2911ea755d4cdf6173f0.jpg,Bullhead posttemporal medial view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Posttemporal,Head,Otic region,Left,Medial View
1332,0561019dd6e29fa0c93d8535d4a5e106.jpg,Bullhead basioccipital dorsal view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Basioccipital,Head,Basicranial region,Left,Dorsal view
1331,0bd409320581a3db022c438d144ce162.jpg,Bullhead subopercular lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Subopercular,Head,Hyoid region,Left,Lateral View
1330,704f8c619a677f867f702fefd8d4bb8a.jpg,Bullhead caudal vertebra anterior view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Caudal vertebra,Body,Vertebral column,Left,Anterior View
1329,23172cfb85d070120c75c5cc2cfb0797.jpg,Bullhead precaudal vertebra lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
1328,68dbe15c3f7824a7b0cdbb29aa1e814a.jpg,Bullhead cleithrum lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
1327,58c0cd1579765431c97802b875bac507.jpg,Bullhead premaxilla lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Premaxilla,Head,Oromandibular region,Left,Lateral View
1326,e6c0964b8b8785afe2cd05dd7dc0c4aa.jpg,Bullhead opercular lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Opercular,Head,Hyoid region,Left,Lateral View
1325,74849ba6ed401073d76e1d4b853844e8.jpg,Bullhead cleithrum medial view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Medial View
1324,4fc287329ec9b4ce4fff1d6da66e1dbf.jpg,Bullhead premaxilla medial view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Premaxilla,Head,Oromandibular region,Left,Medial View
1323,10c17fd9e757ede2f9a44c892f83c55c.jpg,Bullhead ceratohyal medial view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Ceratohyal,Head,Hyoid region,Left,Medial View
1322,93b3750481ff6411c6c143a7d80ac372.jpg,Bullhead first vertebra anterior view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,First vertebra,Body,Vertebral column,Left,Anterior View
1321,72fe98e368d5a72b87994c6f9deb6178.jpg,Bullhead precaudal vertebra anterior view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
1320,7f2ce09643f1d83271a7b811cb892d2d.jpg,Bullhead supracleithrum lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Lateral View
1319,55f4621853a78b2bb139fb6e11111728.jpg,Bullhead ultimate vertebra detail view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Ultimate vertebra,Body,Vertebral column,Left,Detail view
1318,18a04703b71361109bfe46b67c0ea5da.jpg,Bullhead dentary lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Dentary,Head,Oromandibular region,Left,Lateral View
1317,216d6295e08b9009e4a00298d32645cb.jpg,Bullhead dentary medial view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Dentary,Head,Oromandibular region,Left,Medial View
1316,06ec4a341712dda8700344fc25267f6a.jpg,Bullhead quadrate lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Quadrate,Head,Oromandibular region,Left,Lateral View
1315,7e4931b4fa206b2842e48be8c882b30e.jpg,Bullhead supracleithrum medial view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Medial View
1314,def527cab8666b10f75bd2a5b674940c.jpg,Bullhead hyomandibular lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Hyomandibular,Head,Hyoid region,Left,Lateral View
1313,d81e25f7e5e76a0661393a79c9876d0b.jpg,Bullhead vomer ventral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Vomer,Head,Olfactory region,Left,Ventral view
1312,d138105f7ab69c008dc4461c4d428f2b.jpg,Bullhead ultimate vertebra lateral view,University of Nottingham,Bullhead,Cottus gobio,Cottidae,Potamodromous,Dermesal,Temperate,Ultimate vertebra,Body,Vertebral column,Left,Lateral View
